GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,POL,Poland,Eastern Europe,2017,BCG,WUENIC,92,13913.34152,6.58342791,1972.36794,NA,4,2
COUNTRIES,QAT,Qatar,Western Asia,2017,BCG,WUENIC,99,63279.85569,3.21237087,2966.606917,NA,5.9,NA
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2017,BCG,WUENIC,98,31600.73587,7.04771852,2879.591362,NA,2.7,NA
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2017,BCG,WUENIC,96,3453.267277,7.1278038,809.8386092,NA,13.9,NA
COUNTRIES,ROU,Romania,Eastern Europe,2017,BCG,WUENIC,97,10727.9822,5.1887908,1394.09941,NA,6.5,NA
COUNTRIES,RUS,Russian Federation,Eastern Europe,2017,BCG,WUENIC,95,10658.91309,5.35889816,1395.602662,NA,5.6,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2017,BCG,WUENIC,98,758.3009667,6.3665309,123.4723894,NA,32.6,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2017,BCG,WUENIC,88,11333.11238,4.36800241,669.8400511,NA,15.4,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2017,BCG,WUENIC,99,7988.04445,4.22985649,573.6262345,NA,13.6,NA
COUNTRIES,SEN,Senegal,Western Africa,2017,BCG,WUENIC,99,1356.805184,4.16359377,132.9179575,52,36.4,NA
COUNTRIES,SRB,Serbia,Southern Europe,2017,BCG,WUENIC,97,6548.036538,8.22039318,1361.725593,NA,5.1,8
COUNTRIES,SGP,Singapore,South-Eastern Asia,2017,BCG,WUENIC,99,61236.25127,4.31881618,4123.120081,97,2.1,NA
COUNTRIES,SVK,Slovakia,Eastern Europe,2017,BCG,WUENIC,NA,17645.52987,6.75699091,2038.174425,NA,5,5
COUNTRIES,ZAF,South Africa,Southern Africa,2017,BCG,WUENIC,75,6618.335083,7.97711229,1093.651923,87,27.3,NA
COUNTRIES,LKA,Sri Lanka,Southern Asia,2017,BCG,WUENIC,99,4398.888281,3.33093429,439.2974961,92,6.7,37
COUNTRIES,SWE,Sweden,Northern Europe,2017,BCG,WUENIC,25,53300.85873,10.78509998,5637.697211,NA,2.3,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2017,BCG,WUENIC,99,6413.091825,3.85276842,652.8677229,NA,9.6,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2017,BCG,WUENIC,95,3619.032473,6.18557453,681.9739286,NA,15.5,NA
COUNTRIES,TUR,Türkiye,Western Asia,2017,BCG,WUENIC,93,10695.5502,4.17974997,1139.102604,96,9.9,16
COUNTRIES,TKM,Turkmenistan,Central Asia,2017,BCG,WUENIC,99,5828.481662,5.82361221,885.9111127,NA,34.2,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2017,BCG,WUENIC,85,2604.287598,7.44187737,825.7988462,NA,8.7,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2017,BCG,WUENIC,93,986.6740112,4.07779312,98.30109764,NA,37.7,NA
COUNTRIES,URY,Uruguay,South America,2017,BCG,WUENIC,98,19184.65026,8.71701717,2058.763681,99,6.8,19
COUNTRIES,UZB,Uzbekistan,Central Asia,2017,BCG,WUENIC,99,2190.604116,4.83789968,336.8691562,NA,16.4,NA
COUNTRIES,ARG,Argentina,South America,2016,BCG,WUENIC,92,12699.96231,9.85558891,1987.329566,NA,9.7,32
COUNTRIES,ARM,Armenia,Western Asia,2016,BCG,WUENIC,99,3524.424769,9.95194912,1071.61348,100,12.2,28
COUNTRIES,AZE,Azerbaijan,Western Asia,2016,BCG,WUENIC,98,3880.685228,4.42241955,628.4209531,100,19.8,13
COUNTRIES,BGD,Bangladesh,Southern Asia,2016,BCG,WUENIC,99,1649.283809,2.38938212,108.225644,73,28.6,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2016,BCG,WUENIC,98,5039.775609,5.91054153,1047.960414,NA,2.9,NA
COUNTRIES,BLZ,Belize,Central America,2016,BCG,WUENIC,94,6142.498732,4.78280401,437.7987892,NA,12.6,13
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2016,BCG,WUENIC,97,4928.566525,9.13943481,1178.922193,NA,5.9,NA
COUNTRIES,BWA,Botswana,Southern Africa,2016,BCG,WUENIC,98,6749.059943,5.76837635,927.6251929,NA,46.7,167
COUNTRIES,BRA,Brazil,South America,2016,BCG,WUENIC,96,8836.286527,9.16901684,1326.09237,93,14.6,63
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2016,BCG,WUENIC,99,26663.29732,2.54828691,1408.533855,NA,8.6,0
COUNTRIES,BGR,Bulgaria,Eastern Europe,2016,BCG,WUENIC,96,7822.499233,7.45975018,1491.412191,NA,6.4,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2016,BCG,WUENIC,98,663.7423648,5.95486307,108.8386853,NA,54.7,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2016,BCG,WUENIC,93,235.2862054,7.06148243,52.51355388,65.68773651,40,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2016,BCG,WUENIC,96,3608.966052,4.36134005,317.8585731,NA,16.2,19
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2016,BCG,WUENIC,99,1675.195557,4.49053288,217.7515626,NA,26.5,NA
COUNTRIES,CHL,Chile,South America,2016,BCG,WUENIC,97,13649.85205,8.55767059,1990.215049,NA,6.7,16
COUNTRIES,COL,Colombia,South America,2016,BCG,WUENIC,88,5959.842504,7.53117037,1056.385206,95,13.6,44
COUNTRIES,CRI,Costa Rica,Central America,2016,BCG,WUENIC,99,12091.03016,7.31724358,1405.038682,NA,7.7,NA
COUNTRIES,HRV,Croatia,Southern Europe,2016,BCG,WUENIC,99,12821.17381,6.68087435,1692.231159,NA,4.1,3
COUNTRIES,CUB,Cuba,Caribbean,2016,BCG,WUENIC,99,8110.55874,12.21769619,2509.010026,NA,4.9,41
COUNTRIES,DOM,Dominican Republic,Caribbean,2016,BCG,WUENIC,99,7160.44201,4.57663107,726.5498024,94,31.3,94
COUNTRIES,ECU,Ecuador,South America,2016,BCG,WUENIC,84,5917.637713,7.58817482,817.6135041,94,12.5,62
COUNTRIES,EGY,Egypt,Northern Africa,2016,BCG,WUENIC,96,3270.628777,5.07462406,557.8468645,NA,20.5,NA
COUNTRIES,SLV,El Salvador,Central America,2016,BCG,WUENIC,91,3901.34015,8.71456337,718.0679157,88,12,NA
COUNTRIES,EST,Estonia,Northern Europe,2016,BCG,WUENIC,95,18666.37365,6.70240974,2098.463349,NA,2.3,14
COUNTRIES,FJI,Fiji,Melanesia,2016,BCG,WUENIC,93,5363.790267,3.27979708,393.2133069,NA,17,NA
COUNTRIES,GMB,Gambia,Western Africa,2016,BCG,WUENIC,98,650.0565013,3.19523716,62.20456507,NA,42.3,NA
COUNTRIES,GEO,Georgia,Western Asia,2016,BCG,WUENIC,98,4143.401257,7.839849,1010.75131,NA,8.7,36
COUNTRIES,GTM,Guatemala,Central America,2016,BCG,WUENIC,91,4060.13755,6.07008219,485.5366105,NA,22.5,71
COUNTRIES,GUY,Guyana,South America,2016,BCG,WUENIC,95,5870.878238,4.01842117,458.5980567,NA,29.5,NA
COUNTRIES,HND,Honduras,Central America,2016,BCG,WUENIC,93,2307.344684,7.709445,390.8548958,89,16.6,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2016,BCG,WUENIC,99,13215.86053,6.9877739,1949.249025,NA,4,12
COUNTRIES,IND,India,Southern Asia,2016,BCG,WUENIC,89,1707.508929,3.50430417,201.6884092,NA,34.7,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2016,BCG,WUENIC,90,3521.469435,3.02147198,313.4077472,95,21.5,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2016,BCG,WUENIC,99,5477.037124,7.99202633,1164.703749,86,13.5,NA
COUNTRIES,IRL,Ireland,Northern Europe,2016,BCG,WUENIC,18,64192.94181,7.4818964,5375.688508,NA,3.1,NA
COUNTRIES,JAM,Jamaica,Caribbean,2016,BCG,WUENIC,96,5009.794487,5.70102215,542.1294392,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2016,BCG,WUENIC,99,3986.71677,6.97644138,629.2226111,NA,14.7,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2016,BCG,WUENIC,95,7475.566887,3.42235589,789.8827046,NA,8.8,NA
COUNTRIES,KWT,Kuwait,Western Asia,2016,BCG,WUENIC,96,27323.68906,4.73096323,2089.200317,NA,7.7,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2016,BCG,WUENIC,97,1103.274894,6.41248226,298.7561572,NA,18.4,30
COUNTRIES,LVA,Latvia,Northern Europe,2016,BCG,WUENIC,96,13838.52668,6.1332593,1631.076961,NA,4,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2016,BCG,WUENIC,98,14934.27028,6.63746262,2038.206672,NA,4,7
COUNTRIES,MWI,Malawi,Eastern Africa,2016,BCG,WUENIC,86,450.5061055,7.72703791,110.4635957,NA,37.6,451
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2016,BCG,WUENIC,98,9476.534098,3.70085335,912.5605992,95,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2016,BCG,WUENIC,99,9947.807447,10.30544567,1924.627136,98,8,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2016,BCG,WUENIC,98,9965.725311,5.54289532,1155.465552,93,13,46
COUNTRIES,MEX,Mexico,Central America,2016,BCG,WUENIC,99,9097.923977,5.38499022,1082.629919,95,13.5,36
COUNTRIES,MNG,Mongolia,Eastern Asia,2016,BCG,WUENIC,99,3619.900264,4.58008575,494.300354,NA,15,49
COUNTRIES,MAR,Morocco,Northern Africa,2016,BCG,WUENIC,99,3140.855469,5.09203386,398.3238977,NA,20.5,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2016,BCG,WUENIC,99,5598.486226,6.37943363,1020.481724,NA,9.5,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2016,BCG,WUENIC,99,3527.613824,9.0039854,535.1813552,97,15.2,31
COUNTRIES,OMN,Oman,Western Asia,2016,BCG,WUENIC,99,17110.18975,4.17580843,1413.747423,NA,9,20
COUNTRIES,PAK,Pakistan,Southern Asia,2016,BCG,WUENIC,86,1424.691612,2.57026362,118.0092202,NA,62.2,NA
COUNTRIES,PAN,Panama,Central America,2016,BCG,WUENIC,99,14832.36116,7.09378099,2050.05949,NA,13.5,47
COUNTRIES,PRY,Paraguay,South America,2016,BCG,WUENIC,94,5775.159634,6.67556572,871.8689023,95,18.9,92
COUNTRIES,PER,Peru,South America,2016,BCG,WUENIC,90,6217.036,4.91142178,602.7633438,94,14.5,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2016,BCG,WUENIC,90,2985.19564,3.95484328,295.9031352,NA,22.3,NA
COUNTRIES,POL,Poland,Eastern Europe,2016,BCG,WUENIC,93,12464.0121,6.59210491,1856.86221,NA,4.1,2
COUNTRIES,QAT,Qatar,Western Asia,2016,BCG,WUENIC,97,61253.63755,3.54971433,3012.319981,NA,6.2,0
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2016,BCG,WUENIC,98,29280.44032,6.89293242,2723.653126,NA,2.8,8
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2016,BCG,WUENIC,97,2847.087948,7.53552246,630.5825296,NA,14,17
COUNTRIES,ROU,Romania,Eastern Europe,2016,BCG,WUENIC,84,9404.540059,5.08021355,1210.823814,NA,7.1,9
COUNTRIES,RUS,Russian Federation,Eastern Europe,2016,BCG,WUENIC,96,8663.158203,5.28970242,1284.147197,NA,6.1,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2016,BCG,WUENIC,99,729.519134,6.96089125,128.3414889,NA,33.1,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2016,BCG,WUENIC,96,10638.12694,4.44097996,651.5910649,NA,15.5,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2016,BCG,WUENIC,99,7656.900429,4.09573793,552.260108,NA,14.5,0
COUNTRIES,SEN,Senegal,Western Africa,2016,BCG,WUENIC,97,1266.439572,4.25606871,130.556934,46.09963989,36.9,NA
COUNTRIES,SRB,Serbia,Southern Europe,2016,BCG,WUENIC,98,5982.370301,8.45890999,1337.993399,99,5.2,8
COUNTRIES,SGP,Singapore,South-Eastern Asia,2016,BCG,WUENIC,99,57005.58872,4.35019255,3913.988993,97,2.2,4
COUNTRIES,SVK,Slovakia,Eastern Europe,2016,BCG,WUENIC,NA,16636.07691,7.09177732,2110.689298,NA,5.1,7
COUNTRIES,ZAF,South Africa,Southern Africa,2016,BCG,WUENIC,79,5651.205852,8.07959366,1090.413348,91.73724365,28.4,NA
COUNTRIES,LKA,Sri Lanka,Southern Asia,2016,BCG,WUENIC,99,4149.191908,3.61788416,457.1153081,92,7,37
COUNTRIES,SWE,Sweden,Northern Europe,2016,BCG,WUENIC,26,51820.39725,10.85240364,5512.933292,NA,2.3,3
COUNTRIES,THA,Thailand,South-Eastern Asia,2016,BCG,WUENIC,99,5833.577156,3.93900609,637.069237,91.98139954,10,24
COUNTRIES,TUN,Tunisia,Northern Africa,2016,BCG,WUENIC,99,3847.803544,6.24778175,673.4689955,NA,15.8,NA
COUNTRIES,TUR,Türkiye,Western Asia,2016,BCG,WUENIC,96,10970.04589,4.28469229,1110.579427,96,10.4,16
COUNTRIES,TKM,Turkmenistan,Central Asia,2016,BCG,WUENIC,99,5686.98041,5.58718491,817.402022,NA,34,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2016,BCG,WUENIC,75,2158.461182,7.55205393,787.5768874,NA,8.9,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2016,BCG,WUENIC,95,953.0107422,3.96350336,94.02378632,NA,39.5,642
COUNTRIES,URY,Uruguay,South America,2016,BCG,WUENIC,98,17009.75842,8.63850975,1973.856104,99,7.2,25
COUNTRIES,UZB,Uzbekistan,Central Asia,2016,BCG,WUENIC,99,2753.379514,4.71504498,326.2478418,100,17.4,18
COUNTRIES,ARG,Argentina,South America,2015,BCG,WUENIC,96,13679.6265,10.22933674,2040.306614,NA,10,38
COUNTRIES,ARM,Armenia,Western Asia,2015,BCG,WUENIC,99,3512.393503,10.11762714,1010.206462,NA,12.8,16
COUNTRIES,AZE,Azerbaijan,Western Asia,2015,BCG,WUENIC,98,5500.503646,4.34131384,641.639948,100,21.1,13
COUNTRIES,BGD,Bangladesh,Southern Asia,2015,BCG,WUENIC,99,1224.386477,2.27217698,94.87763676,65,30,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2015,BCG,WUENIC,97,5967.055951,6.06528044,1094.522164,NA,3.1,NA
COUNTRIES,BLZ,Belize,Central America,2015,BCG,WUENIC,98,6154.495935,4.66880131,436.1406315,90.91603851,13.1,0
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2015,BCG,WUENIC,95,4662.258837,9.24086571,1094.622803,NA,5.9,NA
COUNTRIES,BWA,Botswana,Southern Africa,2015,BCG,WUENIC,98,6141.203947,6.10287762,856.9172506,NA,47.2,140
COUNTRIES,BRA,Brazil,South America,2015,BCG,WUENIC,99,8936.196617,8.90929985,1331.810403,92,13.7,64
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2015,BCG,WUENIC,99,30625.12873,2.38708901,1467.097197,NA,8.5,30
COUNTRIES,BGR,Bulgaria,Eastern Europe,2015,BCG,WUENIC,96,7268.654455,7.39363575,1354.823614,NA,6.8,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2015,BCG,WUENIC,98,630.1247508,5.13192415,84.81353508,NA,56.3,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2015,BCG,WUENIC,93,280.9668313,6.29022646,48.68820521,NA,41.8,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2015,BCG,WUENIC,94,3415.062667,4.40073681,296.04979,87,17.6,46
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2015,BCG,WUENIC,99,1547.320104,4.62506533,208.5411495,81,27.7,NA
COUNTRIES,CHL,Chile,South America,2015,BCG,WUENIC,93,13433.9203,8.3513937,1876.41716,97,6.8,15
COUNTRIES,COL,Colombia,South America,2015,BCG,WUENIC,90,6248.514905,7.52338505,999.680002,94,14,47
COUNTRIES,CRI,Costa Rica,Central America,2015,BCG,WUENIC,99,11714.7106,7.59196186,1343.159499,NA,7.8,NA
COUNTRIES,HRV,Croatia,Southern Europe,2015,BCG,WUENIC,99,12285.30326,6.65469885,1553.309753,NA,4.2,3
COUNTRIES,CUB,Cuba,Caribbean,2015,BCG,WUENIC,99,7727.919972,12.81404305,3194.383951,NA,4.8,43
COUNTRIES,DOM,Dominican Republic,Caribbean,2015,BCG,WUENIC,99,6800.953094,4.72216797,685.8699446,92,31.2,NA
COUNTRIES,ECU,Ecuador,South America,2015,BCG,WUENIC,88,5976.159681,7.76786041,838.3434285,94,12.9,66
COUNTRIES,EGY,Egypt,Northern Africa,2015,BCG,WUENIC,96,3306.981594,5.06153202,570.2332602,NA,21.2,15
COUNTRIES,SLV,El Salvador,Central America,2015,BCG,WUENIC,99,3790.340891,8.75833225,680.644916,88,12.5,NA
COUNTRIES,EST,Estonia,Northern Europe,2015,BCG,WUENIC,95,17722.15577,6.64135027,1938.46684,NA,2.5,0
COUNTRIES,FJI,Fiji,Melanesia,2015,BCG,WUENIC,91,5097.531069,3.32468939,390.2294365,NA,16.3,NA
COUNTRIES,GMB,Gambia,Western Africa,2015,BCG,WUENIC,98,619.5363643,3.1761291,61.55392069,51,43.8,NA
COUNTRIES,GEO,Georgia,Western Asia,2015,BCG,WUENIC,96,4086.622347,7.29130507,881.6899064,NA,8.9,NA
COUNTRIES,GTM,Guatemala,Central America,2015,BCG,WUENIC,92,3893.505221,6.00602007,479.7009323,80.19509125,23.3,71
COUNTRIES,GUY,Guyana,South America,2015,BCG,WUENIC,99,5640.415606,4.02264786,455.6046579,NA,30.3,NA
COUNTRIES,HND,Honduras,Central America,2015,BCG,WUENIC,94,2271.20266,7.4837904,356.1113489,88,17.2,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2015,BCG,WUENIC,99,12782.94126,6.85402203,1834.461748,NA,4.2,6
COUNTRIES,IND,India,Southern Asia,2015,BCG,WUENIC,87,1583.998159,3.59565973,193.8532923,NA,36.6,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2015,BCG,WUENIC,90,3288.222697,2.92428517,295.7475696,95,22.3,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2015,BCG,WUENIC,99,4952.733555,7.53311825,1031.266121,NA,13.9,7
COUNTRIES,IRL,Ireland,Northern Europe,2015,BCG,WUENIC,77,64311.82347,7.32119417,5093.679329,NA,3.2,1
COUNTRIES,JAM,Jamaica,Caribbean,2015,BCG,WUENIC,99,5062.89555,5.62470436,510.141891,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2015,BCG,WUENIC,98,4042.756781,7.4609561,685.5821634,NA,15,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2015,BCG,WUENIC,95,10196.12263,3.04051137,684.9933022,NA,9.5,9
COUNTRIES,KWT,Kuwait,Western Asia,2015,BCG,WUENIC,99,29882.21269,4.21497965,1991.334232,96,7.8,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2015,BCG,WUENIC,97,1105.651938,7.14930916,299.0725497,NA,19.4,39
COUNTRIES,LVA,Latvia,Northern Europe,2015,BCG,WUENIC,93,13321.97531,5.65211773,1405.402681,NA,4.3,57
COUNTRIES,LTU,Lithuania,Northern Europe,2015,BCG,WUENIC,97,14269.80399,6.49043989,1861.013641,NA,4.1,10
COUNTRIES,MWI,Malawi,Eastern Africa,2015,BCG,WUENIC,90,539.6053632,6.62879086,93.63008892,62.14353943,39.3,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2015,BCG,WUENIC,99,9648.679794,3.82201481,918.7395805,NA,6.6,NA
COUNTRIES,MDV,Maldives,Southern Asia,2015,BCG,WUENIC,99,9644.90655,8.72545815,1554.60553,NA,8.5,27
COUNTRIES,MUS,Mauritius,Eastern Africa,2015,BCG,WUENIC,98,9507.871337,5.55042362,1070.926459,93,13,45
COUNTRIES,MEX,Mexico,Central America,2015,BCG,WUENIC,98,10021.23861,5.52738619,1054.152498,94,13.9,34
COUNTRIES,MNG,Mongolia,Eastern Asia,2015,BCG,WUENIC,99,3838.92127,4.23154545,453.902913,NA,15.7,33
COUNTRIES,MAR,Morocco,Northern Africa,2015,BCG,WUENIC,99,3146.247803,5.10435581,397.8894527,NA,21.6,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2015,BCG,WUENIC,94,5262.686719,6.34227896,920.7964558,NA,9.9,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2015,BCG,WUENIC,99,3272.154324,9.28473282,522.1027039,96,15.8,36
COUNTRIES,OMN,Oman,Western Asia,2015,BCG,WUENIC,99,18808.30779,4.07826233,1488.918919,93,9.1,21
COUNTRIES,PAK,Pakistan,Southern Asia,2015,BCG,WUENIC,86,1380.470208,2.49493265,111.0179702,NA,64.1,NA
COUNTRIES,PAN,Panama,Central America,2015,BCG,WUENIC,99,14082.65485,6.93698502,1824.253475,NA,13.6,51
COUNTRIES,PRY,Paraguay,South America,2015,BCG,WUENIC,96,5879.337923,6.69165802,834.7368724,96,19.5,NA
COUNTRIES,PER,Peru,South America,2015,BCG,WUENIC,91,6231.711503,4.92147398,577.0529383,94,14.7,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2015,BCG,WUENIC,85,2909.85818,3.8982749,271.6477766,98,22.2,NA
COUNTRIES,POL,Poland,Eastern Europe,2015,BCG,WUENIC,94,12637.52203,6.40416241,1716.899058,NA,4.2,2
COUNTRIES,PRT,Portugal,Southern Europe,2015,BCG,WUENIC,32,19215.7813,9.31645775,2758.88456,NA,2.9,7
COUNTRIES,QAT,Qatar,Western Asia,2015,BCG,WUENIC,97,68985.2947,3.63581347,3572.844968,NA,6.4,8
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2015,BCG,WUENIC,97,28737.43917,6.72447348,2550.288369,NA,2.9,9
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2015,BCG,WUENIC,97,2749.551371,8.55763531,631.4604965,NA,14.2,28
COUNTRIES,ROU,Romania,Eastern Europe,2015,BCG,WUENIC,98,8977.017482,4.94295502,1065.922586,NA,7.7,14
COUNTRIES,RUS,Russian Federation,Eastern Europe,2015,BCG,WUENIC,96,9277.713867,5.29604387,1285.211456,NA,6.6,10
COUNTRIES,RWA,Rwanda,Eastern Africa,2015,BCG,WUENIC,99,733.9986304,6.65067434,117.2798526,NA,33.7,297
COUNTRIES,LCA,Saint Lucia,Caribbean,2015,BCG,WUENIC,99,10334.98608,4.51419878,626.2839503,NA,15.6,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2015,BCG,WUENIC,99,7353.735561,4.11412001,508.9870297,NA,15.4,0
COUNTRIES,SEN,Senegal,Western Africa,2015,BCG,WUENIC,95,1218.006136,4.37789631,129.9498349,43.59273148,37.3,NA
COUNTRIES,SRB,Serbia,Southern Europe,2015,BCG,WUENIC,98,5820.321558,8.8132,1312.150324,NA,5.4,9
COUNTRIES,SGP,Singapore,South-Eastern Asia,2015,BCG,WUENIC,99,55645.60686,4.18061399,3642.436536,97,2.2,6
COUNTRIES,SVK,Slovakia,Eastern Europe,2015,BCG,WUENIC,NA,16442.07609,6.76215172,2033.224569,NA,5.1,2
COUNTRIES,ZAF,South Africa,Southern Africa,2015,BCG,WUENIC,83,6112.273825,8.05304241,1077.412155,94,29.7,78
COUNTRIES,LKA,Sri Lanka,Southern Asia,2015,BCG,WUENIC,99,4057.715835,3.6826396,433.8538139,NA,7.4,35
COUNTRIES,SWE,Sweden,Northern Europe,2015,BCG,WUENIC,24,51197.95293,10.80418396,5333.402452,NA,2.3,1
COUNTRIES,THA,Thailand,South-Eastern Asia,2015,BCG,WUENIC,99,5688.853354,3.8522861,593.7426813,93,10.3,22
COUNTRIES,TUN,Tunisia,Northern Africa,2015,BCG,WUENIC,97,4014.947737,6.21339941,659.4905835,NA,16,NA
COUNTRIES,TUR,Türkiye,Western Asia,2015,BCG,WUENIC,96,11049.99511,4.11690426,1040.567629,96,11,17
COUNTRIES,TKM,Turkmenistan,Central Asia,2015,BCG,WUENIC,99,5759.497904,5.01652908,771.9932413,NA,33.8,3
COUNTRIES,UKR,Ukraine,Eastern Europe,2015,BCG,WUENIC,39,2094.473877,7.78352833,740.3415769,NA,9.2,13
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2015,BCG,WUENIC,97,939.1273193,3.64969945,82.34992797,78,41.1,NA
COUNTRIES,URY,Uruguay,South America,2015,BCG,WUENIC,98,17125.90168,8.25703716,1845.030864,99,7.5,19
COUNTRIES,UZB,Uzbekistan,Central Asia,2015,BCG,WUENIC,99,2803.19018,4.73596573,322.0254562,100,18.6,19
COUNTRIES,ARG,Argentina,South America,2014,BCG,WUENIC,99,12233.14441,9.67129993,1887.987823,NA,10.4,NA
COUNTRIES,ARM,Armenia,Western Asia,2014,BCG,WUENIC,99,3852.118006,10.17827892,1018.08022,NA,13.4,21
COUNTRIES,AZE,Azerbaijan,Western Asia,2014,BCG,WUENIC,98,7890.840281,3.58703041,619.4753835,100,22.5,14
COUNTRIES,BGD,Bangladesh,Southern Asia,2014,BCG,WUENIC,99,1094.461997,2.27915168,89.9486369,61,31.4,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2014,BCG,WUENIC,99,8341.318093,5.38792181,1021.520413,NA,3.3,1
COUNTRIES,BLZ,Belize,Central America,2014,BCG,WUENIC,98,6128.142885,4.89683533,454.4451181,NA,13.6,0
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2014,BCG,WUENIC,98,5206.065583,9.49011135,1057.726657,NA,5.9,0
COUNTRIES,BWA,Botswana,Southern Africa,2014,BCG,WUENIC,98,7122.364234,5.8804059,877.4572948,NA,48.4,201
COUNTRIES,BRA,Brazil,South America,2014,BCG,WUENIC,99,12274.99397,8.39644146,1337.46878,92,14,61
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2014,BCG,WUENIC,99,41026.50839,1.91436803,1531.711092,NA,8.5,0
COUNTRIES,BGR,Bulgaria,Eastern Europe,2014,BCG,WUENIC,97,8069.600057,7.68306208,1349.417424,NA,7.3,7
COUNTRIES,BFA,Burkina Faso,Western Africa,2014,BCG,WUENIC,98,764.8616751,5.00027227,81.63300708,35,58,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2014,BCG,WUENIC,92,250.5404811,7.21081543,51.07380525,62,44,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2014,BCG,WUENIC,99,3985.607065,4.85231543,309.7709723,NA,19,9
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2014,BCG,WUENIC,98,1431.563965,5.07833052,211.7726429,78,29.1,184
COUNTRIES,CHL,Chile,South America,2014,BCG,WUENIC,98,14529.67672,7.84150171,1768.542252,NA,7,16
COUNTRIES,COL,Colombia,South America,2014,BCG,WUENIC,89,8187.208249,7.18553209,954.8618299,94,14.4,47
COUNTRIES,CRI,Costa Rica,Central America,2014,BCG,WUENIC,95,10911.49788,7.66376209,1274.354042,NA,8,29
COUNTRIES,HRV,Croatia,Southern Europe,2014,BCG,WUENIC,98,14187.96945,6.57961845,1475.168488,NA,4.2,3
